Date,State,Value,Month,Year
1/12/2006,Northern Territory,335,12,2006
1/01/2007,Northern Territory,278,1,2007
1/02/2007,Northern Territory,340,2,2007
1/03/2007,Northern Territory,238,3,2007
1/04/2007,Northern Territory,295,4,2007
1/05/2007,Northern Territory,350,5,2007
1/06/2007,Northern Territory,329,6,2007
1/07/2007,Northern Territory,297,7,2007
1/08/2007,Northern Territory,321,8,2007
1/09/2007,Northern Territory,320,9,2007
1/10/2007,Northern Territory,261,10,2007
1/11/2007,Northern Territory,409,11,2007
1/12/2007,Northern Territory,437,12,2007
1/01/2008,Northern Territory,352,1,2008
1/02/2008,Northern Territory,339,2,2008
1/03/2008,Northern Territory,399,3,2008
1/04/2008,Northern Territory,326,4,2008
1/05/2008,Northern Territory,575,5,2008
1/06/2008,Northern Territory,509,6,2008
1/07/2008,Northern Territory,415,7,2008
1/08/2008,Northern Territory,600,8,2008
1/09/2008,Northern Territory,658,9,2008
1/10/2008,Northern Territory,524,10,2008
1/11/2008,Northern Territory,611,11,2008
1/12/2008,Northern Territory,697,12,2008
1/01/2009,Northern Territory,476,1,2009
1/02/2009,Northern Territory,576,2,2009
1/03/2009,Northern Territory,518,3,2009
1/04/2009,Northern Territory,352,4,2009
1/05/2009,Northern Territory,456,5,2009
1/06/2009,Northern Territory,409,6,2009
1/07/2009,Northern Territory,397,7,2009
1/08/2009,Northern Territory,414,8,2009
1/09/2009,Northern Territory,313,9,2009
1/10/2009,Northern Territory,456,10,2009
1/11/2009,Northern Territory,403,11,2009
1/12/2009,Northern Territory,453,12,2009
1/01/2010,Northern Territory,345,1,2010
1/02/2010,Northern Territory,451,2,2010
1/03/2010,Northern Territory,424,3,2010
1/04/2010,Northern Territory,375,4,2010
1/05/2010,Northern Territory,374,5,2010
1/06/2010,Northern Territory,574,6,2010
1/07/2010,Northern Territory,437,7,2010
1/08/2010,Northern Territory,458,8,2010
1/09/2010,Northern Territory,463,9,2010
1/10/2010,Northern Territory,521,10,2010
1/11/2010,Northern Territory,448,11,2010
1/12/2010,Northern Territory,548,12,2010
1/01/2011,Northern Territory,430,1,2011
1/02/2011,Northern Territory,385,2,2011
1/03/2011,Northern Territory,420,3,2011
1/04/2011,Northern Territory,390,4,2011
1/05/2011,Northern Territory,405,5,2011
1/06/2011,Northern Territory,390,6,2011
1/07/2011,Northern Territory,376,7,2011
1/08/2011,Northern Territory,496,8,2011
1/09/2011,Northern Territory,548,9,2011
1/10/2011,Northern Territory,428,10,2011
1/11/2011,Northern Territory,451,11,2011
1/12/2011,Northern Territory,489,12,2011
1/01/2012,Northern Territory,417,1,2012
1/02/2012,Northern Territory,385,2,2012
1/03/2012,Northern Territory,402,3,2012
1/04/2012,Northern Territory,477,4,2012
1/05/2012,Northern Territory,280,5,2012
1/06/2012,Northern Territory,528,6,2012
1/07/2012,Northern Territory,678,7,2012
1/08/2012,Northern Territory,501,8,2012
1/09/2012,Northern Territory,459,9,2012
1/10/2012,Northern Territory,399,10,2012
1/11/2012,Northern Territory,551,11,2012
1/12/2012,Northern Territory,479,12,2012
1/01/2013,Northern Territory,437,1,2013
1/02/2013,Northern Territory,492,2,2013
1/03/2013,Northern Territory,426,3,2013
1/04/2013,Northern Territory,451,4,2013
1/05/2013,Northern Territory,555,5,2013
1/06/2013,Northern Territory,530,6,2013
1/07/2013,Northern Territory,439,7,2013
1/08/2013,Northern Territory,687,8,2013
1/09/2013,Northern Territory,536,9,2013
1/10/2013,Northern Territory,509,10,2013
1/11/2013,Northern Territory,530,11,2013
1/12/2013,Northern Territory,664,12,2013
1/01/2014,Northern Territory,475,1,2014
1/02/2014,Northern Territory,639,2,2014
1/03/2014,Northern Territory,598,3,2014
1/04/2014,Northern Territory,573,4,2014
1/05/2014,Northern Territory,563,5,2014
1/06/2014,Northern Territory,591,6,2014
1/07/2014,Northern Territory,641,7,2014
1/08/2014,Northern Territory,592,8,2014
1/09/2014,Northern Territory,252,9,2014
1/10/2014,Northern Territory,568,10,2014
1/11/2014,Northern Territory,642,11,2014
1/12/2014,Northern Territory,687,12,2014
1/01/2015,Northern Territory,468,1,2015
1/02/2015,Northern Territory,523,2,2015
1/03/2015,Northern Territory,418,3,2015
1/04/2015,Northern Territory,562,4,2015
1/05/2015,Northern Territory,409,5,2015
1/06/2015,Northern Territory,415,6,2015
1/07/2015,Northern Territory,433,7,2015
1/08/2015,Northern Territory,428,8,2015
1/09/2015,Northern Territory,442,9,2015
1/10/2015,Northern Territory,507,10,2015
1/11/2015,Northern Territory,458,11,2015
1/12/2015,Northern Territory,394,12,2015
1/01/2016,Northern Territory,312,1,2016
1/02/2016,Northern Territory,342,2,2016
1/03/2016,Northern Territory,352,3,2016
1/04/2016,Northern Territory,300,4,2016
1/05/2016,Northern Territory,354,5,2016
1/06/2016,Northern Territory,379,6,2016
1/07/2016,Northern Territory,352,7,2016
1/08/2016,Northern Territory,329,8,2016
1/09/2016,Northern Territory,289,9,2016
1/10/2016,Northern Territory,408,10,2016
1/11/2016,Northern Territory,445,11,2016
1/12/2016,Northern Territory,521,12,2016
1/01/2017,Northern Territory,473,1,2017
1/02/2017,Northern Territory,352,2,2017
1/03/2017,Northern Territory,486,3,2017
1/04/2017,Northern Territory,338,4,2017
1/05/2017,Northern Territory,483,5,2017
1/06/2017,Northern Territory,422,6,2017
1/07/2017,Northern Territory,434,7,2017
1/08/2017,Northern Territory,461,8,2017
1/09/2017,Northern Territory,435,9,2017
1/10/2017,Northern Territory,456,10,2017
1/11/2017,Northern Territory,493,11,2017
1/12/2017,Northern Territory,538,12,2017
1/01/2018,Northern Territory,438,1,2018
1/02/2018,Northern Territory,446,2,2018
1/03/2018,Northern Territory,524,3,2018
1/04/2018,Northern Territory,608,4,2018
1/05/2018,Northern Territory,357,5,2018
1/06/2018,Northern Territory,531,6,2018
1/07/2018,Northern Territory,501,7,2018
1/08/2018,Northern Territory,560,8,2018
1/09/2018,Northern Territory,640,9,2018
1/10/2018,Northern Territory,739,10,2018
1/11/2018,Northern Territory,840,11,2018
1/12/2018,Northern Territory,705,12,2018
1/01/2019,Northern Territory,941,1,2019
1/02/2019,Northern Territory,876,2,2019
1/03/2019,Northern Territory,1001,3,2019
1/04/2019,Northern Territory,860,4,2019
1/05/2019,Northern Territory,855,5,2019
1/06/2019,Northern Territory,894,6,2019
1/07/2019,Northern Territory,892,7,2019
1/08/2019,Northern Territory,1183,8,2019
1/09/2019,Northern Territory,975,9,2019
1/10/2019,Northern Territory,971,10,2019
1/11/2019,Northern Territory,1262,11,2019
1/12/2019,Northern Territory,1098,12,2019
1/01/2020,Northern Territory,1189,1,2020
1/02/2020,Northern Territory,910,2,2020
1/03/2020,Northern Territory,1199,3,2020
1/04/2020,Northern Territory,1020,4,2020
1/05/2020,Northern Territory,739,5,2020
1/06/2020,Northern Territory,949,6,2020
1/07/2020,Northern Territory,800,7,2020
1/08/2020,Northern Territory,890,8,2020
1/09/2020,Northern Territory,816,9,2020
1/10/2020,Northern Territory,809,10,2020
1/11/2020,Northern Territory,731,11,2020
1/12/2020,Northern Territory,735,12,2020
1/01/2021,Northern Territory,891,1,2021
1/02/2021,Northern Territory,743,2,2021
1/03/2021,Northern Territory,927,3,2021
1/04/2021,Northern Territory,914,4,2021
1/05/2021,Northern Territory,562,5,2021
1/06/2021,Northern Territory,587,6,2021
1/07/2021,Northern Territory,1295,7,2021
1/08/2021,Northern Territory,1489,8,2021
1/09/2021,Northern Territory,1255,9,2021
1/10/2021,Northern Territory,1519,10,2021
1/11/2021,Northern Territory,1566,11,2021
1/12/2021,Northern Territory,1913,12,2021
1/01/2022,Northern Territory,1180,1,2022
1/02/2022,Northern Territory,1217,2,2022
1/03/2022,Northern Territory,1522,3,2022
1/04/2022,Northern Territory,1421,4,2022
1/05/2022,Northern Territory,1409,5,2022
1/06/2022,Northern Territory,1322,6,2022
1/07/2022,Northern Territory,436,7,2022
1/08/2022,Northern Territory,1119,8,2022
1/09/2022,Northern Territory,1516,9,2022
1/10/2022,Northern Territory,2000,10,2022
1/11/2022,Northern Territory,1259,11,2022
1/12/2022,Northern Territory,1667,12,2022
1/01/2023,Northern Territory,1470,1,2023
1/02/2023,Northern Territory,1232,2,2023
1/03/2023,Northern Territory,1610,3,2023
1/04/2023,Northern Territory,993,4,2023
1/05/2023,Northern Territory,1406,5,2023
1/06/2023,Northern Territory,1353,6,2023
1/07/2023,Northern Territory,1062,7,2023
1/08/2023,Northern Territory,1259,8,2023
1/09/2023,Northern Territory,1509,9,2023
1/10/2023,Northern Territory,1179,10,2023
1/11/2023,Northern Territory,1561,11,2023
1/12/2023,Northern Territory,1335,12,2023
1/01/2024,Northern Territory,823,1,2024
1/02/2024,Northern Territory,978,2,2024
1/03/2024,Northern Territory,1065,3,2024
1/04/2024,Northern Territory,956,4,2024
1/05/2024,Northern Territory,1086,5,2024
1/06/2024,Northern Territory,1129,6,2024
1/07/2024,Northern Territory,920,7,2024
1/08/2024,Northern Territory,950,8,2024
1/01/1988,Queensland,525,1,1988
1/02/1988,Queensland,593,2,1988
1/03/1988,Queensland,763,3,1988
1/04/1988,Queensland,637,4,1988
1/05/1988,Queensland,740,5,1988
1/06/1988,Queensland,631,6,1988
1/07/1988,Queensland,782,7,1988
1/08/1988,Queensland,760,8,1988
1/09/1988,Queensland,803,9,1988
1/10/1988,Queensland,777,10,1988
1/11/1988,Queensland,766,11,1988
1/12/1988,Queensland,759,12,1988
1/01/1989,Queensland,519,1,1989
1/02/1989,Queensland,634,2,1989
1/03/1989,Queensland,807,3,1989
1/04/1989,Queensland,764,4,1989
1/05/1989,Queensland,867,5,1989
1/06/1989,Queensland,796,6,1989
1/07/1989,Queensland,910,7,1989
1/08/1989,Queensland,981,8,1989
1/09/1989,Queensland,880,9,1989
1/10/1989,Queensland,882,10,1989
1/11/1989,Queensland,912,11,1989
1/12/1989,Queensland,814,12,1989
1/01/1990,Queensland,706,1,1990
1/02/1990,Queensland,833,2,1990
1/03/1990,Queensland,968,3,1990
1/04/1990,Queensland,843,4,1990
1/05/1990,Queensland,904,5,1990
1/06/1990,Queensland,832,6,1990
1/07/1990,Queensland,978,7,1990
1/08/1990,Queensland,939,8,1990
1/09/1990,Queensland,930,9,1990
1/10/1990,Queensland,964,10,1990
1/11/1990,Queensland,856,11,1990
1/12/1990,Queensland,952,12,1990
1/01/1991,Queensland,748,1,1991
1/02/1991,Queensland,675,2,1991
1/03/1991,Queensland,960,3,1991
1/04/1991,Queensland,830,4,1991
1/05/1991,Queensland,944,5,1991
1/06/1991,Queensland,950,6,1991
1/07/1991,Queensland,1019,7,1991
1/08/1991,Queensland,1074,8,1991
1/09/1991,Queensland,960,9,1991
1/10/1991,Queensland,909,10,1991
1/11/1991,Queensland,849,11,1991
1/12/1991,Queensland,882,12,1991
1/01/1992,Queensland,780,1,1992
1/02/1992,Queensland,789,2,1992
1/03/1992,Queensland,781,3,1992
1/04/1992,Queensland,918,4,1992
1/05/1992,Queensland,950,5,1992
1/06/1992,Queensland,952,6,1992
1/07/1992,Queensland,1122,7,1992
1/08/1992,Queensland,963,8,1992
1/09/1992,Queensland,1101,9,1992
1/10/1992,Queensland,1055,10,1992
1/11/1992,Queensland,942,11,1992
1/12/1992,Queensland,1070,12,1992
1/01/1993,Queensland,919,1,1993
1/02/1993,Queensland,842,2,1993
1/03/1993,Queensland,912,3,1993
1/04/1993,Queensland,883,4,1993
1/05/1993,Queensland,991,5,1993
1/06/1993,Queensland,996,6,1993
1/07/1993,Queensland,1098,7,1993
1/08/1993,Queensland,1132,8,1993
1/09/1993,Queensland,964,9,1993
1/10/1993,Queensland,1226,10,1993
1/11/1993,Queensland,1067,11,1993
1/12/1993,Queensland,990,12,1993
1/01/1994,Queensland,829,1,1994
1/02/1994,Queensland,907,2,1994
1/03/1994,Queensland,871,3,1994
1/04/1994,Queensland,948,4,1994
1/05/1994,Queensland,1027,5,1994
1/06/1994,Queensland,925,6,1994
1/07/1994,Queensland,1223,7,1994
1/08/1994,Queensland,1142,8,1994
1/09/1994,Queensland,1097,9,1994
1/10/1994,Queensland,1149,10,1994
1/11/1994,Queensland,1069,11,1994
1/12/1994,Queensland,951,12,1994
1/01/1995,Queensland,844,1,1995
1/02/1995,Queensland,825,2,1995
1/03/1995,Queensland,1048,3,1995
1/04/1995,Queensland,1011,4,1995
1/05/1995,Queensland,1154,5,1995
1/06/1995,Queensland,996,6,1995
1/07/1995,Queensland,1335,7,1995
1/08/1995,Queensland,1261,8,1995
1/09/1995,Queensland,1328,9,1995
1/10/1995,Queensland,1254,10,1995
1/11/1995,Queensland,1108,11,1995
1/12/1995,Queensland,1174,12,1995
1/01/1996,Queensland,928,1,1996
1/02/1996,Queensland,910,2,1996
1/03/1996,Queensland,1034,3,1996
1/04/1996,Queensland,1046,4,1996
1/05/1996,Queensland,1131,5,1996
1/06/1996,Queensland,1115,6,1996
1/07/1996,Queensland,1186,7,1996
1/08/1996,Queensland,1319,8,1996
1/09/1996,Queensland,1141,9,1996
1/10/1996,Queensland,1184,10,1996
1/11/1996,Queensland,1216,11,1996
1/12/1996,Queensland,1096,12,1996
1/01/1997,Queensland,943,1,1997
1/02/1997,Queensland,1066,2,1997
1/03/1997,Queensland,875,3,1997
1/04/1997,Queensland,1155,4,1997
1/05/1997,Queensland,1284,5,1997
1/06/1997,Queensland,1101,6,1997
1/07/1997,Queensland,1390,7,1997
1/08/1997,Queensland,1423,8,1997
1/09/1997,Queensland,1416,9,1997
1/10/1997,Queensland,1504,10,1997
1/11/1997,Queensland,1421,11,1997
1/12/1997,Queensland,1250,12,1997
1/01/1998,Queensland,1098,1,1998
1/02/1998,Queensland,1099,2,1998
1/03/1998,Queensland,1271,3,1998
1/04/1998,Queensland,1409,4,1998
1/05/1998,Queensland,1493,5,1998
1/06/1998,Queensland,1515,6,1998
1/07/1998,Queensland,1476,7,1998
1/08/1998,Queensland,1505,8,1998
1/09/1998,Queensland,1533,9,1998
1/10/1998,Queensland,1432,10,1998
1/11/1998,Queensland,1397,11,1998
1/12/1998,Queensland,1349,12,1998
1/01/1999,Queensland,1038,1,1999
1/02/1999,Queensland,1138,2,1999
1/03/1999,Queensland,1255,3,1999
1/04/1999,Queensland,1206,4,1999
1/05/1999,Queensland,1318,5,1999
1/06/1999,Queensland,1254,6,1999
1/07/1999,Queensland,1396,7,1999
1/08/1999,Queensland,1480,8,1999
1/09/1999,Queensland,1343,9,1999
1/10/1999,Queensland,1491,10,1999
1/11/1999,Queensland,1337,11,1999
1/12/1999,Queensland,1382,12,1999
1/01/2000,Queensland,1013,1,2000
1/02/2000,Queensland,1224,2,2000
1/03/2000,Queensland,1459,3,2000
1/04/2000,Queensland,1380,4,2000
1/05/2000,Queensland,1528,5,2000
1/06/2000,Queensland,1612,6,2000
1/07/2000,Queensland,1799,7,2000
1/08/2000,Queensland,1726,8,2000
1/09/2000,Queensland,1715,9,2000
1/10/2000,Queensland,1918,10,2000
1/11/2000,Queensland,1883,11,2000
1/12/2000,Queensland,1752,12,2000
1/01/2001,Queensland,1381,1,2001
1/02/2001,Queensland,1503,2,2001
1/03/2001,Queensland,1833,3,2001
1/04/2001,Queensland,1878,4,2001
1/05/2001,Queensland,1931,5,2001
1/06/2001,Queensland,2152,6,2001
1/07/2001,Queensland,2155,7,2001
1/08/2001,Queensland,2219,8,2001
1/09/2001,Queensland,2137,9,2001
1/10/2001,Queensland,2171,10,2001
1/11/2001,Queensland,1946,11,2001
1/12/2001,Queensland,1830,12,2001
1/01/2002,Queensland,1669,1,2002
1/02/2002,Queensland,1636,2,2002
1/03/2002,Queensland,1949,3,2002
1/04/2002,Queensland,1731,4,2002
1/05/2002,Queensland,1859,5,2002
1/06/2002,Queensland,1850,6,2002
1/07/2002,Queensland,1965,7,2002
1/08/2002,Queensland,2011,8,2002
1/09/2002,Queensland,1802,9,2002
1/10/2002,Queensland,1943,10,2002
1/11/2002,Queensland,1822,11,2002
1/12/2002,Queensland,1899,12,2002
1/01/2003,Queensland,1612,1,2003
1/02/2003,Queensland,1450,2,2003
1/03/2003,Queensland,1864,3,2003
1/04/2003,Queensland,1622,4,2003
1/05/2003,Queensland,1651,5,2003
1/06/2003,Queensland,1740,6,2003
1/07/2003,Queensland,1545,7,2003
1/08/2003,Queensland,1691,8,2003
1/09/2003,Queensland,1725,9,2003
1/10/2003,Queensland,1715,10,2003
1/11/2003,Queensland,1643,11,2003
1/12/2003,Queensland,1707,12,2003
1/01/2004,Queensland,1254,1,2004
1/02/2004,Queensland,1361,2,2004
1/03/2004,Queensland,1591,3,2004
1/04/2004,Queensland,1766,4,2004
1/05/2004,Queensland,2067,5,2004
1/06/2004,Queensland,2063,6,2004
1/07/2004,Queensland,2075,7,2004
1/08/2004,Queensland,2180,8,2004
1/09/2004,Queensland,2176,9,2004
1/10/2004,Queensland,2262,10,2004
1/11/2004,Queensland,1969,11,2004
1/12/2004,Queensland,2077,12,2004
1/01/2005,Queensland,1819,1,2005
1/02/2005,Queensland,1701,2,2005
1/03/2005,Queensland,2068,3,2005
1/04/2005,Queensland,2521,4,2005
1/05/2005,Queensland,2779,5,2005
1/06/2005,Queensland,2741,6,2005
1/07/2005,Queensland,2994,7,2005
1/08/2005,Queensland,2750,8,2005
1/09/2005,Queensland,2800,9,2005
1/10/2005,Queensland,2929,10,2005
1/11/2005,Queensland,3039,11,2005
1/12/2005,Queensland,3004,12,2005
1/01/2006,Queensland,2678,1,2006
1/02/2006,Queensland,2623,2,2006
1/03/2006,Queensland,3149,3,2006
1/04/2006,Queensland,3075,4,2006
1/05/2006,Queensland,3084,5,2006
1/06/2006,Queensland,3260,6,2006
1/07/2006,Queensland,3137,7,2006
1/08/2006,Queensland,3261,8,2006
1/09/2006,Queensland,2911,9,2006
1/10/2006,Queensland,3251,10,2006
1/11/2006,Queensland,2980,11,2006
1/12/2006,Queensland,2925,12,2006
1/01/2007,Queensland,2743,1,2007
1/02/2007,Queensland,2544,2,2007
1/03/2007,Queensland,2973,3,2007
1/04/2007,Queensland,2910,4,2007
1/05/2007,Queensland,3039,5,2007
1/06/2007,Queensland,2764,6,2007
1/07/2007,Queensland,2765,7,2007
1/08/2007,Queensland,2798,8,2007
1/09/2007,Queensland,2898,9,2007
1/10/2007,Queensland,2509,10,2007
1/11/2007,Queensland,2671,11,2007
1/12/2007,Queensland,3046,12,2007
1/01/2008,Queensland,2334,1,2008
1/02/2008,Queensland,2033,2,2008
1/03/2008,Queensland,2873,3,2008
1/04/2008,Queensland,3062,4,2008
1/05/2008,Queensland,3881,5,2008
1/06/2008,Queensland,4449,6,2008
1/07/2008,Queensland,4447,7,2008
1/08/2008,Queensland,5479,8,2008
1/09/2008,Queensland,5761,9,2008
1/10/2008,Queensland,6605,10,2008
1/11/2008,Queensland,6170,11,2008
1/12/2008,Queensland,5234,12,2008
1/01/2009,Queensland,3821,1,2009
1/02/2009,Queensland,3860,2,2009
1/03/2009,Queensland,4155,3,2009
1/04/2009,Queensland,3859,4,2009
1/05/2009,Queensland,3498,5,2009
1/06/2009,Queensland,3664,6,2009
1/07/2009,Queensland,3377,7,2009
1/08/2009,Queensland,3380,8,2009
1/09/2009,Queensland,3724,9,2009
1/10/2009,Queensland,3419,10,2009
1/11/2009,Queensland,2926,11,2009
1/12/2009,Queensland,3573,12,2009
1/01/2010,Queensland,3181,1,2010
1/02/2010,Queensland,2788,2,2010
1/03/2010,Queensland,3101,3,2010
1/04/2010,Queensland,4102,4,2010
1/05/2010,Queensland,4593,5,2010
1/06/2010,Queensland,5101,6,2010
1/07/2010,Queensland,4517,7,2010
1/08/2010,Queensland,5331,8,2010
1/09/2010,Queensland,4648,9,2010
1/10/2010,Queensland,4331,10,2010
1/11/2010,Queensland,4326,11,2010
1/12/2010,Queensland,4093,12,2010
1/01/2011,Queensland,2572,1,2011
1/02/2011,Queensland,2734,2,2011
1/03/2011,Queensland,3767,3,2011
1/04/2011,Queensland,3847,4,2011
1/05/2011,Queensland,4264,5,2011
1/06/2011,Queensland,4923,6,2011
1/07/2011,Queensland,4653,7,2011
1/08/2011,Queensland,5197,8,2011
1/09/2011,Queensland,5094,9,2011
1/10/2011,Queensland,4847,10,2011
1/11/2011,Queensland,4986,11,2011
1/12/2011,Queensland,4844,12,2011
1/01/2012,Queensland,3918,1,2012
1/02/2012,Queensland,3403,2,2012
1/03/2012,Queensland,3856,3,2012
1/04/2012,Queensland,3630,4,2012
1/05/2012,Queensland,4248,5,2012
1/06/2012,Queensland,4192,6,2012
1/07/2012,Queensland,3710,7,2012
1/08/2012,Queensland,3902,8,2012
1/09/2012,Queensland,3883,9,2012
1/10/2012,Queensland,3880,10,2012
1/11/2012,Queensland,3751,11,2012
1/12/2012,Queensland,4180,12,2012
1/01/2013,Queensland,2924,1,2013
1/02/2013,Queensland,3153,2,2013
1/03/2013,Queensland,3417,3,2013
1/04/2013,Queensland,3500,4,2013
1/05/2013,Queensland,4122,5,2013
1/06/2013,Queensland,4011,6,2013
1/07/2013,Queensland,4066,7,2013
1/08/2013,Queensland,3809,8,2013
1/09/2013,Queensland,3901,9,2013
1/10/2013,Queensland,3835,10,2013
1/11/2013,Queensland,3777,11,2013
1/12/2013,Queensland,4194,12,2013
1/01/2014,Queensland,3207,1,2014
1/02/2014,Queensland,3489,2,2014
1/03/2014,Queensland,3595,3,2014
1/04/2014,Queensland,3572,4,2014
1/05/2014,Queensland,3456,5,2014
1/06/2014,Queensland,3912,6,2014
1/07/2014,Queensland,3614,7,2014
1/08/2014,Queensland,3794,8,2014
1/09/2014,Queensland,3412,9,2014
1/10/2014,Queensland,3925,10,2014
1/11/2014,Queensland,3876,11,2014
1/12/2014,Queensland,4256,12,2014
1/01/2015,Queensland,3484,1,2015
1/02/2015,Queensland,3532,2,2015
1/03/2015,Queensland,4169,3,2015
1/04/2015,Queensland,3748,4,2015
1/05/2015,Queensland,4369,5,2015
1/06/2015,Queensland,4309,6,2015
1/07/2015,Queensland,4207,7,2015
1/08/2015,Queensland,4107,8,2015
1/09/2015,Queensland,4393,9,2015
1/10/2015,Queensland,4177,10,2015
1/11/2015,Queensland,4253,11,2015
1/12/2015,Queensland,4102,12,2015
1/01/2016,Queensland,3440,1,2016
1/02/2016,Queensland,3518,2,2016
1/03/2016,Queensland,3662,3,2016
1/04/2016,Queensland,3629,4,2016
1/05/2016,Queensland,4182,5,2016
1/06/2016,Queensland,4197,6,2016
1/07/2016,Queensland,3970,7,2016
1/08/2016,Queensland,4374,8,2016
1/09/2016,Queensland,4748,9,2016
1/10/2016,Queensland,5017,10,2016
1/11/2016,Queensland,6728,11,2016
1/12/2016,Queensland,7826,12,2016
1/01/2017,Queensland,5859,1,2017
1/02/2017,Queensland,5557,2,2017
1/03/2017,Queensland,5723,3,2017
1/04/2017,Queensland,3814,4,2017
1/05/2017,Queensland,6351,5,2017
1/06/2017,Queensland,6518,6,2017
1/07/2017,Queensland,6012,7,2017
1/08/2017,Queensland,5925,8,2017
1/09/2017,Queensland,6313,9,2017
1/10/2017,Queensland,5721,10,2017
1/11/2017,Queensland,5998,11,2017
1/12/2017,Queensland,6435,12,2017
1/01/2018,Queensland,6086,1,2018
1/02/2018,Queensland,5803,2,2018
1/03/2018,Queensland,6277,3,2018
1/04/2018,Queensland,5769,4,2018
1/05/2018,Queensland,7056,5,2018
1/06/2018,Queensland,6868,6,2018
1/07/2018,Queensland,7292,7,2018
1/08/2018,Queensland,7169,8,2018
1/09/2018,Queensland,7050,9,2018
1/10/2018,Queensland,7590,10,2018
1/11/2018,Queensland,7520,11,2018
1/12/2018,Queensland,7683,12,2018
1/01/2019,Queensland,7146,1,2019
1/02/2019,Queensland,5999,2,2019
1/03/2019,Queensland,7473,3,2019
1/04/2019,Queensland,6773,4,2019
1/05/2019,Queensland,7353,5,2019
1/06/2019,Queensland,8201,6,2019
1/07/2019,Queensland,7291,7,2019
1/08/2019,Queensland,7378,8,2019
1/09/2019,Queensland,6959,9,2019
1/10/2019,Queensland,6404,10,2019
1/11/2019,Queensland,6439,11,2019
1/12/2019,Queensland,6761,12,2019
1/01/2020,Queensland,5637,1,2020
1/02/2020,Queensland,5833,2,2020
1/03/2020,Queensland,6401,3,2020
1/04/2020,Queensland,6130,4,2020
1/05/2020,Queensland,5739,5,2020
1/06/2020,Queensland,5276,6,2020
1/07/2020,Queensland,4596,7,2020
1/08/2020,Queensland,4559,8,2020
1/09/2020,Queensland,4271,9,2020
1/10/2020,Queensland,4569,10,2020
1/11/2020,Queensland,4675,11,2020
1/12/2020,Queensland,5011,12,2020
1/01/2021,Queensland,4214,1,2021
1/02/2021,Queensland,4520,2,2021
1/03/2021,Queensland,5112,3,2021
1/04/2021,Queensland,4948,4,2021
1/05/2021,Queensland,5433,5,2021
1/06/2021,Queensland,5982,6,2021
1/07/2021,Queensland,6568,7,2021
1/08/2021,Queensland,7553,8,2021
1/09/2021,Queensland,7605,9,2021
1/10/2021,Queensland,9112,10,2021
1/11/2021,Queensland,9754,11,2021
1/12/2021,Queensland,9641,12,2021
1/01/2022,Queensland,9778,1,2022
1/02/2022,Queensland,9759,2,2022
1/03/2022,Queensland,11189,3,2022
1/04/2022,Queensland,12153,4,2022
1/05/2022,Queensland,12764,5,2022
1/06/2022,Queensland,14100,6,2022
1/07/2022,Queensland,11553,7,2022
1/08/2022,Queensland,10480,8,2022
1/09/2022,Queensland,11390,9,2022
1/10/2022,Queensland,11803,10,2022
1/11/2022,Queensland,11878,11,2022
1/12/2022,Queensland,11094,12,2022
1/01/2023,Queensland,9477,1,2023
1/02/2023,Queensland,9289,2,2023
1/03/2023,Queensland,10774,3,2023
1/04/2023,Queensland,10379,4,2023
1/05/2023,Queensland,10491,5,2023
1/06/2023,Queensland,10151,6,2023
1/07/2023,Queensland,8838,7,2023
1/08/2023,Queensland,9656,8,2023
1/09/2023,Queensland,8929,9,2023
1/10/2023,Queensland,9612,10,2023
1/11/2023,Queensland,10258,11,2023
1/12/2023,Queensland,10274,12,2023
1/01/2024,Queensland,8607,1,2024
1/02/2024,Queensland,9558,2,2024
1/03/2024,Queensland,9331,3,2024
1/04/2024,Queensland,9033,4,2024
1/05/2024,Queensland,9351,5,2024
1/06/2024,Queensland,9374,6,2024
1/07/2024,Queensland,9004,7,2024
1/08/2024,Queensland,9824,8,2024
1/01/1988,Re-exports,93,1,1988
1/02/1988,Re-exports,113,2,1988
1/03/1988,Re-exports,112,3,1988
1/04/1988,Re-exports,105,4,1988
1/05/1988,Re-exports,110,5,1988
1/06/1988,Re-exports,113,6,1988
1/07/1988,Re-exports,127,7,1988
1/08/1988,Re-exports,110,8,1988
1/09/1988,Re-exports,106,9,1988
1/10/1988,Re-exports,112,10,1988
1/11/1988,Re-exports,107,11,1988
1/12/1988,Re-exports,123,12,1988
1/01/1989,Re-exports,94,1,1989
1/02/1989,Re-exports,97,2,1989
1/03/1989,Re-exports,123,3,1989
1/04/1989,Re-exports,107,4,1989
1/05/1989,Re-exports,122,5,1989
1/06/1989,Re-exports,129,6,1989
1/07/1989,Re-exports,205,7,1989
1/08/1989,Re-exports,151,8,1989
1/09/1989,Re-exports,165,9,1989
1/10/1989,Re-exports,227,10,1989
1/11/1989,Re-exports,151,11,1989
1/12/1989,Re-exports,153,12,1989
1/01/1990,Re-exports,124,1,1990
1/02/1990,Re-exports,126,2,1990
1/03/1990,Re-exports,137,3,1990
1/04/1990,Re-exports,136,4,1990
1/05/1990,Re-exports,156,5,1990
1/06/1990,Re-exports,171,6,1990
1/07/1990,Re-exports,170,7,1990
1/08/1990,Re-exports,133,8,1990
1/09/1990,Re-exports,163,9,1990
1/10/1990,Re-exports,146,10,1990
1/11/1990,Re-exports,169,11,1990
1/12/1990,Re-exports,178,12,1990
1/01/1991,Re-exports,128,1,1991
