Date,Country,Exports,Month,Year
1/05/2007,Botswana,0,5,2007
1/06/2007,Botswana,0,6,2007
1/07/2007,Botswana,1,7,2007
1/08/2007,Botswana,0,8,2007
1/09/2007,Botswana,0,9,2007
1/10/2007,Botswana,3,10,2007
1/11/2007,Botswana,0,11,2007
1/12/2007,Botswana,1,12,2007
1/01/2008,Botswana,0,1,2008
1/02/2008,Botswana,0,2,2008
1/03/2008,Botswana,1,3,2008
1/04/2008,Botswana,1,4,2008
1/05/2008,Botswana,0,5,2008
1/06/2008,Botswana,0,6,2008
1/07/2008,Botswana,0,7,2008
1/08/2008,Botswana,1,8,2008
1/09/2008,Botswana,1,9,2008
1/10/2008,Botswana,1,10,2008
1/11/2008,Botswana,1,11,2008
1/12/2008,Botswana,1,12,2008
1/01/2009,Botswana,1,1,2009
1/02/2009,Botswana,1,2,2009
1/03/2009,Botswana,1,3,2009
1/04/2009,Botswana,0,4,2009
1/05/2009,Botswana,1,5,2009
1/06/2009,Botswana,1,6,2009
1/07/2009,Botswana,0,7,2009
1/08/2009,Botswana,1,8,2009
1/09/2009,Botswana,1,9,2009
1/10/2009,Botswana,1,10,2009
1/11/2009,Botswana,1,11,2009
1/12/2009,Botswana,1,12,2009
1/01/2010,Botswana,0,1,2010
1/02/2010,Botswana,0,2,2010
1/03/2010,Botswana,0,3,2010
1/04/2010,Botswana,0,4,2010
1/05/2010,Botswana,1,5,2010
1/06/2010,Botswana,1,6,2010
1/07/2010,Botswana,0,7,2010
1/08/2010,Botswana,0,8,2010
1/09/2010,Botswana,0,9,2010
1/10/2010,Botswana,0,10,2010
1/11/2010,Botswana,1,11,2010
1/12/2010,Botswana,0,12,2010
1/01/2011,Botswana,0,1,2011
1/02/2011,Botswana,0,2,2011
1/03/2011,Botswana,0,3,2011
1/04/2011,Botswana,0,4,2011
1/05/2011,Botswana,1,5,2011
1/06/2011,Botswana,1,6,2011
1/07/2011,Botswana,2,7,2011
1/08/2011,Botswana,1,8,2011
1/09/2011,Botswana,1,9,2011
1/10/2011,Botswana,1,10,2011
1/11/2011,Botswana,0,11,2011
1/12/2011,Botswana,0,12,2011
1/01/2012,Botswana,0,1,2012
1/02/2012,Botswana,0,2,2012
1/03/2012,Botswana,1,3,2012
1/04/2012,Botswana,1,4,2012
1/05/2012,Botswana,1,5,2012
1/06/2012,Botswana,1,6,2012
1/07/2012,Botswana,1,7,2012
1/08/2012,Botswana,1,8,2012
1/09/2012,Botswana,1,9,2012
1/10/2012,Botswana,1,10,2012
1/11/2012,Botswana,0,11,2012
1/12/2012,Botswana,1,12,2012
1/01/2013,Botswana,1,1,2013
1/02/2013,Botswana,1,2,2013
1/03/2013,Botswana,1,3,2013
1/04/2013,Botswana,1,4,2013
1/05/2013,Botswana,1,5,2013
1/06/2013,Botswana,0,6,2013
1/07/2013,Botswana,1,7,2013
1/08/2013,Botswana,0,8,2013
1/09/2013,Botswana,0,9,2013
1/10/2013,Botswana,0,10,2013
1/11/2013,Botswana,0,11,2013
1/12/2013,Botswana,0,12,2013
1/01/2014,Botswana,0,1,2014
1/02/2014,Botswana,0,2,2014
1/03/2014,Botswana,1,3,2014
1/04/2014,Botswana,0,4,2014
1/05/2014,Botswana,0,5,2014
1/06/2014,Botswana,0,6,2014
1/07/2014,Botswana,0,7,2014
1/08/2014,Botswana,0,8,2014
1/09/2014,Botswana,0,9,2014
1/10/2014,Botswana,0,10,2014
1/11/2014,Botswana,0,11,2014
1/12/2014,Botswana,0,12,2014
1/01/2015,Botswana,1,1,2015
1/02/2015,Botswana,0,2,2015
1/03/2015,Botswana,0,3,2015
1/04/2015,Botswana,3,4,2015
1/05/2015,Botswana,0,5,2015
1/06/2015,Botswana,0,6,2015
1/07/2015,Botswana,0,7,2015
1/08/2015,Botswana,0,8,2015
1/09/2015,Botswana,1,9,2015
1/10/2015,Botswana,2,10,2015
1/11/2015,Botswana,0,11,2015
1/12/2015,Botswana,1,12,2015
1/01/2016,Botswana,0,1,2016
1/02/2016,Botswana,0,2,2016
1/03/2016,Botswana,0,3,2016
1/04/2016,Botswana,0,4,2016
1/05/2016,Botswana,0,5,2016
1/06/2016,Botswana,0,6,2016
1/07/2016,Botswana,0,7,2016
1/08/2016,Botswana,0,8,2016
1/09/2016,Botswana,0,9,2016
1/10/2016,Botswana,0,10,2016
1/11/2016,Botswana,0,11,2016
1/12/2016,Botswana,0,12,2016
1/01/2017,Botswana,0,1,2017
1/02/2017,Botswana,0,2,2017
1/03/2017,Botswana,0,3,2017
1/04/2017,Botswana,0,4,2017
1/05/2017,Botswana,0,5,2017
1/06/2017,Botswana,1,6,2017
1/07/2017,Botswana,0,7,2017
1/08/2017,Botswana,0,8,2017
1/09/2017,Botswana,0,9,2017
1/10/2017,Botswana,0,10,2017
1/11/2017,Botswana,0,11,2017
1/12/2017,Botswana,0,12,2017
1/01/2018,Botswana,0,1,2018
1/02/2018,Botswana,0,2,2018
1/03/2018,Botswana,0,3,2018
1/04/2018,Botswana,0,4,2018
1/05/2018,Botswana,0,5,2018
1/06/2018,Botswana,0,6,2018
1/07/2018,Botswana,0,7,2018
1/08/2018,Botswana,0,8,2018
1/09/2018,Botswana,0,9,2018
1/10/2018,Botswana,0,10,2018
1/11/2018,Botswana,0,11,2018
1/12/2018,Botswana,0,12,2018
1/01/2019,Botswana,0,1,2019
1/02/2019,Botswana,0,2,2019
1/03/2019,Botswana,0,3,2019
1/04/2019,Botswana,0,4,2019
1/05/2019,Botswana,0,5,2019
1/06/2019,Botswana,0,6,2019
1/07/2019,Botswana,0,7,2019
1/08/2019,Botswana,1,8,2019
1/09/2019,Botswana,6,9,2019
1/10/2019,Botswana,10,10,2019
1/11/2019,Botswana,1,11,2019
1/12/2019,Botswana,1,12,2019
1/01/2020,Botswana,1,1,2020
1/02/2020,Botswana,1,2,2020
1/03/2020,Botswana,2,3,2020
1/04/2020,Botswana,2,4,2020
1/05/2020,Botswana,1,5,2020
1/06/2020,Botswana,2,6,2020
1/07/2020,Botswana,5,7,2020
1/08/2020,Botswana,3,8,2020
1/09/2020,Botswana,3,9,2020
1/10/2020,Botswana,2,10,2020
1/11/2020,Botswana,1,11,2020
1/12/2020,Botswana,2,12,2020
1/01/2021,Botswana,0,1,2021
1/02/2021,Botswana,0,2,2021
1/03/2021,Botswana,1,3,2021
1/04/2021,Botswana,1,4,2021
1/05/2021,Botswana,1,5,2021
1/06/2021,Botswana,1,6,2021
1/07/2021,Botswana,2,7,2021
1/08/2021,Botswana,1,8,2021
1/09/2021,Botswana,1,9,2021
1/10/2021,Botswana,0,10,2021
1/11/2021,Botswana,2,11,2021
1/12/2021,Botswana,1,12,2021
1/01/2022,Botswana,1,1,2022
1/02/2022,Botswana,2,2,2022
1/03/2022,Botswana,2,3,2022
1/04/2022,Botswana,2,4,2022
1/05/2022,Botswana,2,5,2022
1/06/2022,Botswana,2,6,2022
1/07/2022,Botswana,3,7,2022
1/08/2022,Botswana,5,8,2022
1/09/2022,Botswana,3,9,2022
1/10/2022,Botswana,1,10,2022
1/11/2022,Botswana,2,11,2022
1/12/2022,Botswana,2,12,2022
1/01/2023,Botswana,1,1,2023
1/02/2023,Botswana,2,2,2023
1/03/2023,Botswana,4,3,2023
1/04/2023,Botswana,2,4,2023
1/05/2023,Botswana,1,5,2023
1/06/2023,Botswana,2,6,2023
1/07/2023,Botswana,3,7,2023
1/08/2023,Botswana,2,8,2023
1/09/2023,Botswana,1,9,2023
1/10/2023,Botswana,1,10,2023
1/11/2023,Botswana,2,11,2023
1/12/2023,Botswana,2,12,2023
1/01/2024,Botswana,2,1,2024
1/02/2024,Botswana,1,2,2024
1/03/2024,Botswana,3,3,2024
1/04/2024,Botswana,1,4,2024
1/05/2024,Botswana,2,5,2024
1/06/2024,Botswana,3,6,2024
1/07/2024,Botswana,2,7,2024
1/08/2024,Botswana,4,8,2024
1/01/1988,Brazil,3,1,1988
1/02/1988,Brazil,15,2,1988
1/03/1988,Brazil,11,3,1988
1/04/1988,Brazil,4,4,1988
1/05/1988,Brazil,8,5,1988
1/06/1988,Brazil,6,6,1988
1/07/1988,Brazil,16,7,1988
1/08/1988,Brazil,17,8,1988
1/09/1988,Brazil,5,9,1988
1/10/1988,Brazil,22,10,1988
1/11/1988,Brazil,11,11,1988
1/12/1988,Brazil,14,12,1988
1/01/1989,Brazil,6,1,1989
1/02/1989,Brazil,3,2,1989
1/03/1989,Brazil,7,3,1989
1/04/1989,Brazil,10,4,1989
1/05/1989,Brazil,1,5,1989
1/06/1989,Brazil,3,6,1989
1/07/1989,Brazil,13,7,1989
1/08/1989,Brazil,7,8,1989
1/09/1989,Brazil,14,9,1989
1/10/1989,Brazil,11,10,1989
1/11/1989,Brazil,16,11,1989
1/12/1989,Brazil,23,12,1989
1/01/1990,Brazil,8,1,1990
1/02/1990,Brazil,15,2,1990
1/03/1990,Brazil,5,3,1990
1/04/1990,Brazil,4,4,1990
1/05/1990,Brazil,2,5,1990
1/06/1990,Brazil,10,6,1990
1/07/1990,Brazil,5,7,1990
1/08/1990,Brazil,8,8,1990
1/09/1990,Brazil,7,9,1990
1/10/1990,Brazil,14,10,1990
1/11/1990,Brazil,10,11,1990
1/12/1990,Brazil,13,12,1990
1/01/1991,Brazil,4,1,1991
1/02/1991,Brazil,19,2,1991
1/03/1991,Brazil,14,3,1991
1/04/1991,Brazil,5,4,1991
1/05/1991,Brazil,7,5,1991
1/06/1991,Brazil,34,6,1991
1/07/1991,Brazil,17,7,1991
1/08/1991,Brazil,8,8,1991
1/09/1991,Brazil,22,9,1991
1/10/1991,Brazil,20,10,1991
1/11/1991,Brazil,10,11,1991
1/12/1991,Brazil,19,12,1991
1/01/1992,Brazil,32,1,1992
1/02/1992,Brazil,12,2,1992
1/03/1992,Brazil,17,3,1992
1/04/1992,Brazil,23,4,1992
1/05/1992,Brazil,14,5,1992
1/06/1992,Brazil,31,6,1992
1/07/1992,Brazil,13,7,1992
1/08/1992,Brazil,15,8,1992
1/09/1992,Brazil,20,9,1992
1/10/1992,Brazil,29,10,1992
1/11/1992,Brazil,14,11,1992
1/12/1992,Brazil,19,12,1992
1/01/1993,Brazil,38,1,1993
1/02/1993,Brazil,8,2,1993
1/03/1993,Brazil,42,3,1993
1/04/1993,Brazil,29,4,1993
1/05/1993,Brazil,30,5,1993
1/06/1993,Brazil,32,6,1993
1/07/1993,Brazil,29,7,1993
1/08/1993,Brazil,43,8,1993
1/09/1993,Brazil,17,9,1993
1/10/1993,Brazil,28,10,1993
1/11/1993,Brazil,50,11,1993
1/12/1993,Brazil,29,12,1993
1/01/1994,Brazil,18,1,1994
1/02/1994,Brazil,24,2,1994
1/03/1994,Brazil,19,3,1994
1/04/1994,Brazil,27,4,1994
1/05/1994,Brazil,19,5,1994
1/06/1994,Brazil,18,6,1994
1/07/1994,Brazil,21,7,1994
1/08/1994,Brazil,30,8,1994
1/09/1994,Brazil,7,9,1994
1/10/1994,Brazil,36,10,1994
1/11/1994,Brazil,30,11,1994
1/12/1994,Brazil,28,12,1994
1/01/1995,Brazil,20,1,1995
1/02/1995,Brazil,35,2,1995
1/03/1995,Brazil,20,3,1995
1/04/1995,Brazil,28,4,1995
1/05/1995,Brazil,23,5,1995
1/06/1995,Brazil,30,6,1995
1/07/1995,Brazil,27,7,1995
1/08/1995,Brazil,21,8,1995
1/09/1995,Brazil,30,9,1995
1/10/1995,Brazil,27,10,1995
1/11/1995,Brazil,18,11,1995
1/12/1995,Brazil,48,12,1995
1/01/1996,Brazil,29,1,1996
1/02/1996,Brazil,29,2,1996
1/03/1996,Brazil,41,3,1996
1/04/1996,Brazil,17,4,1996
1/05/1996,Brazil,66,5,1996
1/06/1996,Brazil,34,6,1996
1/07/1996,Brazil,46,7,1996
1/08/1996,Brazil,27,8,1996
1/09/1996,Brazil,29,9,1996
1/10/1996,Brazil,21,10,1996
1/11/1996,Brazil,38,11,1996
1/12/1996,Brazil,18,12,1996
1/01/1997,Brazil,31,1,1997
1/02/1997,Brazil,17,2,1997
1/03/1997,Brazil,25,3,1997
1/04/1997,Brazil,29,4,1997
1/05/1997,Brazil,32,5,1997
1/06/1997,Brazil,20,6,1997
1/07/1997,Brazil,28,7,1997
1/08/1997,Brazil,32,8,1997
1/09/1997,Brazil,42,9,1997
1/10/1997,Brazil,49,10,1997
1/11/1997,Brazil,34,11,1997
1/12/1997,Brazil,38,12,1997
1/01/1998,Brazil,26,1,1998
1/02/1998,Brazil,17,2,1998
1/03/1998,Brazil,38,3,1998
1/04/1998,Brazil,14,4,1998
1/05/1998,Brazil,39,5,1998
1/06/1998,Brazil,51,6,1998
1/07/1998,Brazil,27,7,1998
1/08/1998,Brazil,49,8,1998
1/09/1998,Brazil,56,9,1998
1/10/1998,Brazil,46,10,1998
1/11/1998,Brazil,45,11,1998
1/12/1998,Brazil,42,12,1998
1/01/1999,Brazil,31,1,1999
1/02/1999,Brazil,33,2,1999
1/03/1999,Brazil,40,3,1999
1/04/1999,Brazil,21,4,1999
1/05/1999,Brazil,36,5,1999
1/06/1999,Brazil,22,6,1999
1/07/1999,Brazil,26,7,1999
1/08/1999,Brazil,26,8,1999
1/09/1999,Brazil,48,9,1999
1/10/1999,Brazil,28,10,1999
1/11/1999,Brazil,40,11,1999
1/12/1999,Brazil,42,12,1999
1/01/2000,Brazil,34,1,2000
1/02/2000,Brazil,58,2,2000
1/03/2000,Brazil,33,3,2000
1/04/2000,Brazil,52,4,2000
1/05/2000,Brazil,36,5,2000
1/06/2000,Brazil,47,6,2000
1/07/2000,Brazil,48,7,2000
1/08/2000,Brazil,33,8,2000
1/09/2000,Brazil,66,9,2000
1/10/2000,Brazil,48,10,2000
1/11/2000,Brazil,34,11,2000
1/12/2000,Brazil,83,12,2000
1/01/2001,Brazil,30,1,2001
1/02/2001,Brazil,27,2,2001
1/03/2001,Brazil,38,3,2001
1/04/2001,Brazil,37,4,2001
1/05/2001,Brazil,48,5,2001
1/06/2001,Brazil,52,6,2001
1/07/2001,Brazil,40,7,2001
1/08/2001,Brazil,48,8,2001
1/09/2001,Brazil,26,9,2001
1/10/2001,Brazil,49,10,2001
1/11/2001,Brazil,44,11,2001
1/12/2001,Brazil,35,12,2001
1/01/2002,Brazil,46,1,2002
1/02/2002,Brazil,35,2,2002
1/03/2002,Brazil,49,3,2002
1/04/2002,Brazil,30,4,2002
1/05/2002,Brazil,27,5,2002
1/06/2002,Brazil,28,6,2002
1/07/2002,Brazil,36,7,2002
1/08/2002,Brazil,22,8,2002
1/09/2002,Brazil,28,9,2002
1/10/2002,Brazil,36,10,2002
1/11/2002,Brazil,32,11,2002
1/12/2002,Brazil,32,12,2002
1/01/2003,Brazil,51,1,2003
1/02/2003,Brazil,30,2,2003
1/03/2003,Brazil,25,3,2003
1/04/2003,Brazil,34,4,2003
1/05/2003,Brazil,37,5,2003
1/06/2003,Brazil,49,6,2003
1/07/2003,Brazil,79,7,2003
1/08/2003,Brazil,34,8,2003
1/09/2003,Brazil,29,9,2003
1/10/2003,Brazil,32,10,2003
1/11/2003,Brazil,38,11,2003
1/12/2003,Brazil,24,12,2003
1/01/2004,Brazil,64,1,2004
1/02/2004,Brazil,32,2,2004
1/03/2004,Brazil,22,3,2004
1/04/2004,Brazil,45,4,2004
1/05/2004,Brazil,58,5,2004
1/06/2004,Brazil,54,6,2004
1/07/2004,Brazil,32,7,2004
1/08/2004,Brazil,55,8,2004
1/09/2004,Brazil,54,9,2004
1/10/2004,Brazil,51,10,2004
1/11/2004,Brazil,45,11,2004
1/12/2004,Brazil,48,12,2004
1/01/2005,Brazil,41,1,2005
1/02/2005,Brazil,44,2,2005
1/03/2005,Brazil,43,3,2005
1/04/2005,Brazil,84,4,2005
1/05/2005,Brazil,71,5,2005
1/06/2005,Brazil,67,6,2005
1/07/2005,Brazil,109,7,2005
1/08/2005,Brazil,76,8,2005
1/09/2005,Brazil,95,9,2005
1/10/2005,Brazil,63,10,2005
1/11/2005,Brazil,76,11,2005
1/12/2005,Brazil,93,12,2005
1/01/2006,Brazil,75,1,2006
1/02/2006,Brazil,47,2,2006
1/03/2006,Brazil,78,3,2006
1/04/2006,Brazil,104,4,2006
1/05/2006,Brazil,50,5,2006
1/06/2006,Brazil,81,6,2006
1/07/2006,Brazil,87,7,2006
1/08/2006,Brazil,79,8,2006
1/09/2006,Brazil,53,9,2006
1/10/2006,Brazil,103,10,2006
1/11/2006,Brazil,70,11,2006
1/12/2006,Brazil,64,12,2006
1/01/2007,Brazil,65,1,2007
1/02/2007,Brazil,55,2,2007
1/03/2007,Brazil,59,3,2007
1/04/2007,Brazil,84,4,2007
1/05/2007,Brazil,94,5,2007
1/06/2007,Brazil,40,6,2007
1/07/2007,Brazil,81,7,2007
1/08/2007,Brazil,83,8,2007
1/09/2007,Brazil,68,9,2007
1/10/2007,Brazil,89,10,2007
1/11/2007,Brazil,80,11,2007
1/12/2007,Brazil,71,12,2007
1/01/2008,Brazil,83,1,2008
1/02/2008,Brazil,34,2,2008
1/03/2008,Brazil,71,3,2008
1/04/2008,Brazil,54,4,2008
1/05/2008,Brazil,117,5,2008
1/06/2008,Brazil,105,6,2008
1/07/2008,Brazil,145,7,2008
1/08/2008,Brazil,266,8,2008
1/09/2008,Brazil,152,9,2008
1/10/2008,Brazil,330,10,2008
1/11/2008,Brazil,173,11,2008
1/12/2008,Brazil,52,12,2008
1/01/2009,Brazil,43,1,2009
1/02/2009,Brazil,34,2,2009
1/03/2009,Brazil,121,3,2009
1/04/2009,Brazil,27,4,2009
1/05/2009,Brazil,77,5,2009
1/06/2009,Brazil,63,6,2009
1/07/2009,Brazil,50,7,2009
1/08/2009,Brazil,41,8,2009
1/09/2009,Brazil,86,9,2009
1/10/2009,Brazil,150,10,2009
1/11/2009,Brazil,86,11,2009
1/12/2009,Brazil,143,12,2009
1/01/2010,Brazil,76,1,2010
1/02/2010,Brazil,103,2,2010
1/03/2010,Brazil,137,3,2010
1/04/2010,Brazil,169,4,2010
1/05/2010,Brazil,100,5,2010
1/06/2010,Brazil,154,6,2010
1/07/2010,Brazil,233,7,2010
1/08/2010,Brazil,248,8,2010
1/09/2010,Brazil,122,9,2010
1/10/2010,Brazil,81,10,2010
1/11/2010,Brazil,84,11,2010
1/12/2010,Brazil,64,12,2010
1/01/2011,Brazil,47,1,2011
1/02/2011,Brazil,92,2,2011
1/03/2011,Brazil,79,3,2011
1/04/2011,Brazil,202,4,2011
1/05/2011,Brazil,142,5,2011
1/06/2011,Brazil,126,6,2011
1/07/2011,Brazil,220,7,2011
1/08/2011,Brazil,47,8,2011
1/09/2011,Brazil,213,9,2011
1/10/2011,Brazil,67,10,2011
1/11/2011,Brazil,66,11,2011
1/12/2011,Brazil,90,12,2011
1/01/2012,Brazil,149,1,2012
1/02/2012,Brazil,54,2,2012
1/03/2012,Brazil,97,3,2012
1/04/2012,Brazil,99,4,2012
1/05/2012,Brazil,113,5,2012
1/06/2012,Brazil,79,6,2012
1/07/2012,Brazil,81,7,2012
1/08/2012,Brazil,64,8,2012
1/09/2012,Brazil,107,9,2012
1/10/2012,Brazil,54,10,2012
1/11/2012,Brazil,44,11,2012
1/12/2012,Brazil,52,12,2012
1/01/2013,Brazil,52,1,2013
1/02/2013,Brazil,56,2,2013
1/03/2013,Brazil,56,3,2013
1/04/2013,Brazil,36,4,2013
1/05/2013,Brazil,74,5,2013
1/06/2013,Brazil,61,6,2013
1/07/2013,Brazil,57,7,2013
1/08/2013,Brazil,62,8,2013
1/09/2013,Brazil,70,9,2013
1/10/2013,Brazil,42,10,2013
1/11/2013,Brazil,65,11,2013
1/12/2013,Brazil,91,12,2013
1/01/2014,Brazil,53,1,2014
1/02/2014,Brazil,76,2,2014
1/03/2014,Brazil,50,3,2014
1/04/2014,Brazil,53,4,2014
1/05/2014,Brazil,81,5,2014
1/06/2014,Brazil,72,6,2014
1/07/2014,Brazil,96,7,2014
1/08/2014,Brazil,117,8,2014
1/09/2014,Brazil,91,9,2014
1/10/2014,Brazil,93,10,2014
1/11/2014,Brazil,158,11,2014
1/12/2014,Brazil,98,12,2014
1/01/2015,Brazil,119,1,2015
1/02/2015,Brazil,57,2,2015
1/03/2015,Brazil,121,3,2015
1/04/2015,Brazil,86,4,2015
1/05/2015,Brazil,80,5,2015
1/06/2015,Brazil,74,6,2015
1/07/2015,Brazil,64,7,2015
1/08/2015,Brazil,91,8,2015
1/09/2015,Brazil,153,9,2015
1/10/2015,Brazil,86,10,2015
1/11/2015,Brazil,98,11,2015
1/12/2015,Brazil,88,12,2015
1/01/2016,Brazil,67,1,2016
1/02/2016,Brazil,40,2,2016
1/03/2016,Brazil,71,3,2016
1/04/2016,Brazil,57,4,2016
1/05/2016,Brazil,82,5,2016
1/06/2016,Brazil,69,6,2016
1/07/2016,Brazil,94,7,2016
1/08/2016,Brazil,84,8,2016
1/09/2016,Brazil,63,9,2016
1/10/2016,Brazil,112,10,2016
1/11/2016,Brazil,245,11,2016
1/12/2016,Brazil,165,12,2016
1/01/2017,Brazil,207,1,2017
1/02/2017,Brazil,162,2,2017
1/03/2017,Brazil,81,3,2017
1/04/2017,Brazil,74,4,2017
1/05/2017,Brazil,114,5,2017
1/06/2017,Brazil,118,6,2017
1/07/2017,Brazil,133,7,2017
1/08/2017,Brazil,115,8,2017
1/09/2017,Brazil,136,9,2017
1/10/2017,Brazil,149,10,2017
1/11/2017,Brazil,123,11,2017
1/12/2017,Brazil,85,12,2017
1/01/2018,Brazil,137,1,2018
1/02/2018,Brazil,83,2,2018
1/03/2018,Brazil,157,3,2018
1/04/2018,Brazil,86,4,2018
1/05/2018,Brazil,127,5,2018
1/06/2018,Brazil,179,6,2018
1/07/2018,Brazil,102,7,2018
1/08/2018,Brazil,106,8,2018
1/09/2018,Brazil,62,9,2018
1/10/2018,Brazil,95,10,2018
1/11/2018,Brazil,112,11,2018
1/12/2018,Brazil,159,12,2018
1/01/2019,Brazil,111,1,2019
1/02/2019,Brazil,76,2,2019
1/03/2019,Brazil,128,3,2019
1/04/2019,Brazil,116,4,2019
1/05/2019,Brazil,70,5,2019
1/06/2019,Brazil,66,6,2019
1/07/2019,Brazil,84,7,2019
1/08/2019,Brazil,58,8,2019
1/09/2019,Brazil,81,9,2019
1/10/2019,Brazil,75,10,2019
1/11/2019,Brazil,106,11,2019
1/12/2019,Brazil,48,12,2019
1/01/2020,Brazil,76,1,2020
1/02/2020,Brazil,85,2,2020
1/03/2020,Brazil,53,3,2020
1/04/2020,Brazil,73,4,2020
1/05/2020,Brazil,20,5,2020
1/06/2020,Brazil,60,6,2020
1/07/2020,Brazil,58,7,2020
1/08/2020,Brazil,44,8,2020
1/09/2020,Brazil,52,9,2020
1/10/2020,Brazil,74,10,2020
1/11/2020,Brazil,57,11,2020
1/12/2020,Brazil,91,12,2020
1/01/2021,Brazil,79,1,2021
1/02/2021,Brazil,105,2,2021
1/03/2021,Brazil,74,3,2021
1/04/2021,Brazil,102,4,2021
1/05/2021,Brazil,87,5,2021
1/06/2021,Brazil,113,6,2021
1/07/2021,Brazil,159,7,2021
1/08/2021,Brazil,185,8,2021
1/09/2021,Brazil,153,9,2021
1/10/2021,Brazil,223,10,2021
1/11/2021,Brazil,232,11,2021
1/12/2021,Brazil,303,12,2021
1/01/2022,Brazil,200,1,2022
1/02/2022,Brazil,65,2,2022
1/03/2022,Brazil,340,3,2022
1/04/2022,Brazil,447,4,2022
1/05/2022,Brazil,174,5,2022
1/06/2022,Brazil,339,6,2022
1/07/2022,Brazil,219,7,2022
1/08/2022,Brazil,64,8,2022
1/09/2022,Brazil,216,9,2022
1/10/2022,Brazil,152,10,2022
1/11/2022,Brazil,239,11,2022
1/12/2022,Brazil,151,12,2022
1/01/2023,Brazil,99,1,2023
1/02/2023,Brazil,273,2,2023
1/03/2023,Brazil,145,3,2023
1/04/2023,Brazil,146,4,2023
1/05/2023,Brazil,264,5,2023
1/06/2023,Brazil,160,6,2023
1/07/2023,Brazil,149,7,2023
1/08/2023,Brazil,111,8,2023
1/09/2023,Brazil,107,9,2023
1/10/2023,Brazil,214,10,2023
1/11/2023,Brazil,92,11,2023
1/12/2023,Brazil,166,12,2023
1/01/2024,Brazil,143,1,2024
1/02/2024,Brazil,241,2,2024
1/03/2024,Brazil,143,3,2024
1/04/2024,Brazil,237,4,2024
1/05/2024,Brazil,104,5,2024
1/06/2024,Brazil,189,6,2024
1/07/2024,Brazil,52,7,2024
1/08/2024,Brazil,155,8,2024
1/01/1988,Brunei Darussalam,1,1,1988
1/02/1988,Brunei Darussalam,1,2,1988
1/03/1988,Brunei Darussalam,1,3,1988
1/04/1988,Brunei Darussalam,1,4,1988
1/05/1988,Brunei Darussalam,1,5,1988
1/06/1988,Brunei Darussalam,1,6,1988
1/07/1988,Brunei Darussalam,1,7,1988
1/08/1988,Brunei Darussalam,1,8,1988
1/09/1988,Brunei Darussalam,1,9,1988
1/10/1988,Brunei Darussalam,1,10,1988
1/11/1988,Brunei Darussalam,1,11,1988
1/12/1988,Brunei Darussalam,1,12,1988
1/01/1989,Brunei Darussalam,1,1,1989
1/02/1989,Brunei Darussalam,0,2,1989
1/03/1989,Brunei Darussalam,1,3,1989
1/04/1989,Brunei Darussalam,1,4,1989
1/05/1989,Brunei Darussalam,1,5,1989
1/06/1989,Brunei Darussalam,1,6,1989
1/07/1989,Brunei Darussalam,2,7,1989
1/08/1989,Brunei Darussalam,2,8,1989
1/09/1989,Brunei Darussalam,1,9,1989
1/10/1989,Brunei Darussalam,1,10,1989
1/11/1989,Brunei Darussalam,2,11,1989
1/12/1989,Brunei Darussalam,1,12,1989
1/01/1990,Brunei Darussalam,1,1,1990
1/02/1990,Brunei Darussalam,1,2,1990
1/03/1990,Brunei Darussalam,1,3,1990
1/04/1990,Brunei Darussalam,1,4,1990
1/05/1990,Brunei Darussalam,1,5,1990
1/06/1990,Brunei Darussalam,1,6,1990
1/07/1990,Brunei Darussalam,1,7,1990
1/08/1990,Brunei Darussalam,1,8,1990
1/09/1990,Brunei Darussalam,1,9,1990
1/10/1990,Brunei Darussalam,1,10,1990
1/11/1990,Brunei Darussalam,1,11,1990
1/12/1990,Brunei Darussalam,2,12,1990
1/01/1991,Brunei Darussalam,1,1,1991
1/02/1991,Brunei Darussalam,0,2,1991
1/03/1991,Brunei Darussalam,2,3,1991
1/04/1991,Brunei Darussalam,1,4,1991
1/05/1991,Brunei Darussalam,2,5,1991
1/06/1991,Brunei Darussalam,1,6,1991
1/07/1991,Brunei Darussalam,1,7,1991
1/08/1991,Brunei Darussalam,1,8,1991
1/09/1991,Brunei Darussalam,1,9,1991
1/10/1991,Brunei Darussalam,2,10,1991
1/11/1991,Brunei Darussalam,1,11,1991
1/12/1991,Brunei Darussalam,1,12,1991
1/01/1992,Brunei Darussalam,1,1,1992
1/02/1992,Brunei Darussalam,1,2,1992
1/03/1992,Brunei Darussalam,2,3,1992
1/04/1992,Brunei Darussalam,2,4,1992
1/05/1992,Brunei Darussalam,2,5,1992
1/06/1992,Brunei Darussalam,3,6,1992
1/07/1992,Brunei Darussalam,2,7,1992
1/08/1992,Brunei Darussalam,4,8,1992
1/09/1992,Brunei Darussalam,3,9,1992
1/10/1992,Brunei Darussalam,2,10,1992
1/11/1992,Brunei Darussalam,13,11,1992
1/12/1992,Brunei Darussalam,3,12,1992
1/01/1993,Brunei Darussalam,3,1,1993
1/02/1993,Brunei Darussalam,3,2,1993
1/03/1993,Brunei Darussalam,3,3,1993
1/04/1993,Brunei Darussalam,4,4,1993
1/05/1993,Brunei Darussalam,4,5,1993
1/06/1993,Brunei Darussalam,9,6,1993
1/07/1993,Brunei Darussalam,5,7,1993
1/08/1993,Brunei Darussalam,4,8,1993
1/09/1993,Brunei Darussalam,6,9,1993
